Name,Short name,Code
Santa Bárbara de Goiás,Amc521910,521910
Santa Cruz de Goiás,Amc521920,521920
Santa Fé de Goiás,Amc521925,521925
Santa Helena de Goiás,Amc521930,521930
Santa Isabel,Amc521935,521935
Santa Rita do Araguaia,Amc521940,521940
Santa Rosa de Goiás,Amc521950,521950
Santa Tereza de Goiás,Amc521960,521960
Santa Terezinha de Goiás,Amc521970,521970
Santo Antônio do Descoberto,Amc521975,521975
São Domingos,Amc521980,521980
São Francisco de Goiás,Amc521990,521990
São João d'Aliança,Amc522000,522000
São João da Paraúna,Amc522005,522005
São Luís de Montes Belos,Amc522010,522010
São Miguel do Araguaia,Amc522020,522020
São Miguel do Passa Quatro,Amc522026,522026
São Simão,Amc522040,522040
Senador Canedo,Amc522045,522045
Serranópolis,Amc522050,522050
Silvânia,Amc522060,522060
Simolândia,Amc522068,522068
Sítio d'Abadia,Amc522070,522070
Taquaral de Goiás,Amc522100,522100
Teresina de Goiás,Amc522108,522108
Três Ranchos,Amc522130,522130
Trombas,Amc522145,522145
Turvânia,Amc522150,522150
Turvelândia,Amc522155,522155
Uruaçu,Amc522160,522160
Uruana,Amc522170,522170
Urutaí,Amc522180,522180
Varjão,Amc522190,522190
Vianópolis,Amc522200,522200
Vicentinópolis,Amc522205,522205
Brasília,Amc530010,530010
